Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 52

N 	Smpl.	Trig
6108	216	0
6109	216	0
6110	216	0
6111	215	0
6112	216	0
6113	215	0
6114	216	0
6115	215	0
6116	216	0
6117	216	0
6118	216	0
6119	215	0
6120	216	0
6121	216	0
6122	215	0
6123	216	0
6124	216	0
6125	216	0
6126	215	0
6127	216	0
6128	217	0
6129	216	0
6130	216	0
6131	216	0
6132	216	0
6133	216	0
6134	216	0
6135	216	0
6136	215	0
6137	215	0
6138	215	0
6139	216	0
6140	216	0
6141	216	0
6142	216	0
6143	216	0
6144	215	0
6145	215	0
6146	216	0
6147	216	0
6148	216	0
6149	216	0
6150	216	0
6151	216	0
6152	216	0
6153	216	0
6154	216	0
6155	217	0
6156	216	0
6157	216	0
6158	216	0
6159	217	0
6160	216	0
6161	216	0
6162	216	0
6163	215	0
6164	215	0
6165	217	0
6166	217	0
6167	215	0
6168	215	0
6169	216	0
6170	216	0
6171	216	0
6172	217	0
6173	216	0
6174	217	0
6175	215	0
6176	216	0
6177	216	0
6178	216	0
6179	217	0
6180	217	0
6181	215	0
6182	216	0
6183	217	0
6184	217	0
6185	217	0
6186	216	0
6187	216	0
6188	215	0
6189	215	0
6190	217	0
6191	215	0
6192	215	0
6193	216	0
6194	216	0
6195	215	0
6196	216	0
6197	217	0
6198	217	0
6199	216	0
6200	217	0
6201	216	0
6202	216	0
6203	216	0
6204	216	0
6205	215	0
6206	216	0
6207	216	0
6208	216	0
6209	216	0
6210	215	0
6211	216	0
6212	216	0
6213	217	0
6214	217	0
6215	217	0
6216	215	0
6217	217	0
6218	215	0
6219	216	0
6220	216	0
6221	216	0
6222	216	0
6223	217	0
6224	216	0
6225	215	0
6226	216	0
6227	216	0
6228	215	0
6229	216	0
6230	216	0
6231	215	0
6232	216	0
6233	216	0
6234	216	0
6235	215	0
6236	216	0
6237	216	0
6238	216	0
6239	216	0
6240	216	0
6241	215	0
6242	216	0
6243	217	0
6244	216	0
6245	216	0
6246	216	0
6247	216	0
6248	215	0
6249	216	0
6250	216	0
6251	216	0
6252	216	0
6253	215	0
6254	216	0
6255	216	0
6256	216	0
6257	216	0
6258	216	0
6259	215	0
6260	216	0
6261	215	0
6262	216	0
6263	216	0
6264	216	0
6265	216	0
6266	216	0
6267	217	0
6268	216	0
6269	215	0
6270	215	0
6271	216	0
6272	216	0
6273	216	0
6274	216	0
6275	217	0
6276	216	0
6277	216	0
6278	216	0
6279	215	0
6280	216	0
6281	217	0
6282	216	0
6283	216	0
6284	216	0
6285	216	0
6286	216	0
6287	215	0
6288	216	0
6289	216	0
6290	215	0
6291	216	0
6292	217	0
6293	216	0
6294	215	0
6295	216	0
6296	215	0
6297	216	0
6298	217	0
6299	216	0
6300	215	0
6301	216	0
6302	215	0
6303	217	0
6304	216	0
6305	215	0
6306	215	0
6307	216	0
6308	216	0
6309	216	0
6310	216	0
6311	216	0
6312	215	0
6313	216	0
6314	216	0
6315	217	0
6316	216	0
6317	216	0
6318	215	0
6319	216	0
6320	215	0
6321	216	0
6322	216	0
6323	215	0
6324	215	0
6325	216	0
6326	217	0
6327	216	0
6328	216	0
6329	215	0
6330	215	0
6331	216	0
6332	216	0
6333	217	0
6334	216	0
6335	217	0
6336	216	0
6337	216	0
6338	217	0
6339	217	0
6340	217	0
6341	215	0
6342	216	0
6343	217	0
6344	216	0
6345	216	0
6346	216	0
6347	216	0
6348	215	0
6349	216	0
6350	216	0
6351	215	0
6352	216	0
6353	216	0
6354	216	0
6355	216	0
6356	215	0
6357	216	0
6358	216	0
6359	216	0
6360	216	0
6361	217	0
6362	217	0
6363	216	0
6364	216	0
6365	216	0
6366	216	0
6367	217	0
6368	217	0
6369	215	0
6370	217	0
6371	216	0
6372	217	0
6373	216	0
6374	216	0
6375	216	0
6376	216	0
6377	216	0
6378	216	0
6379	216	0
6380	216	0
6381	216	0
6382	217	0
6383	215	0
6384	216	0
6385	216	0
6386	216	0
6387	216	0
6388	216	0
6389	216	0
6390	216	0
6391	216	0
6392	216	0
6393	215	0
6394	215	0
6395	215	0
6396	215	0
6397	216	0
6398	215	0
6399	215	0
6400	215	0
6401	215	0
6402	213	0
6403	213	0
6404	212	0
6405	212	0
6406	211	0
6407	211	0
6408	211	0
6409	210	0
6410	210	0
6411	210	0
6412	209	0
6413	209	0
6414	209	0
6415	209	0
6416	208	0
6417	207	0
6418	207	0
6419	207	0
6420	207	0
6421	205	0
6422	205	0
6423	205	0
6424	204	0
6425	203	0
6426	203	0
6427	202	0
6428	201	0
6429	201	0
6430	201	0
6431	199	0
6432	198	0
6433	197	0
6434	197	0
6435	196	0
6436	194	0
6437	193	0
6438	193	0
6439	192	0
6440	191	0
6441	191	0
6442	189	0
6443	189	0
6444	187	0
6445	186	0
6446	185	0
6447	185	0
6448	182	0
6449	181	0
6450	178	0
6451	177	0
6452	177	0
6453	175	0
6454	173	0
6455	173	0
6456	171	0
6457	171	0
6458	169	0
6459	169	0
6460	166	0
6461	166	0
6462	165	0
6463	163	0
6464	162	0
6465	161	0
6466	161	0
6467	161	0
6468	159	0
6469	159	0
6470	158	0
6471	157	0
6472	157	0
6473	155	0
6474	153	0
6475	152	0
6476	152	0
6477	151	0
6478	149	0
6479	149	0
6480	147	0
6481	147	0
6482	145	0
6483	144	0
6484	142	0
6485	141	0
6486	140	0
6487	139	0
6488	137	0
6489	136	0
6490	135	0
6491	134	0
6492	133	0
6493	134	0
6494	134	0
6495	133	0
6496	133	0
6497	133	0
6498	134	0
6499	133	0
6500	134	0
6501	133	0
6502	133	0
6503	134	0
6504	133	0
6505	133	0
6506	134	0
6507	133	0
6508	134	0
6509	134	0
6510	133	0
6511	133	0
6512	133	0
6513	133	0
6514	133	0
6515	133	0
6516	134	0
6517	133	0
6518	133	0
6519	133	0
6520	133	0
6521	134	0
6522	133	0
6523	133	0
6524	134	0
6525	133	0
6526	133	0
6527	133	0
6528	133	0
6529	133	0
6530	133	0
6531	133	0
6532	134	0
6533	134	0
6534	133	0
6535	133	0
6536	134	0
6537	134	0
6538	133	0
6539	134	0
6540	134	0
6541	133	0
6542	134	0
6543	133	0
6544	133	0
6545	133	0
6546	133	0
6547	133	0
6548	133	0
6549	133	0
6550	134	0
6551	133	0
6552	133	0
6553	133	0
6554	133	0
6555	133	0
6556	133	0
6557	133	0
6558	133	0
6559	133	0
6560	133	0
6561	134	0
6562	133	0
6563	133	0
6564	134	0
6565	133	0
6566	133	0
6567	133	0
6568	134	0
6569	134	0
6570	134	0
6571	133	0
6572	133	0
6573	134	0
6574	133	0
6575	135	0
6576	133	0
6577	133	0
6578	133	0
6579	134	0
6580	133	0
6581	133	0
6582	133	0
6583	134	0
6584	133	0
6585	133	0
6586	133	0
6587	133	0
6588	133	0
6589	134	0
6590	134	0
6591	133	0
6592	133	0
6593	134	0
6594	134	0
6595	134	0
6596	133	0
6597	133	0
6598	133	0
6599	133	0
6600	134	0
6601	133	0
6602	133	0
6603	133	0
6604	134	0
6605	133	0
6606	133	0
6607	133	0
6608	134	0
6609	133	0
6610	133	0
6611	133	0
6612	133	0
6613	133	0
6614	134	0
6615	134	0
6616	133	0
6617	133	0
6618	133	0
6619	133	0
6620	133	0
6621	133	0
6622	133	0
6623	133	0
6624	133	0
6625	133	0
6626	133	0
6627	134	0
6628	133	0
6629	133	0
6630	133	0
6631	133	0
6632	133	0
6633	134	0
6634	134	0
6635	134	0
6636	133	0
6637	133	0
6638	134	0
6639	133	0
6640	133	0
6641	134	0
6642	133	0
6643	134	0
6644	133	0
6645	134	0
6646	134	0
6647	133	0
6648	133	0
6649	133	0
6650	134	0
6651	134	0
6652	134	0
6653	133	0
6654	134	0
6655	133	0
6656	133	0
6657	134	0
6658	133	0
6659	133	0
6660	133	0
6661	134	0
6662	133	0
6663	133	0
6664	133	0
6665	133	0
6666	134	0
6667	134	0
6668	135	0
6669	133	0
6670	134	0
6671	134	0
6672	133	0
6673	133	0
6674	133	0
6675	133	0
6676	133	0
6677	133	0
6678	133	0
6679	133	0
6680	133	0
6681	134	0
6682	133	0
6683	133	0
6684	133	0
6685	133	0
6686	133	0
6687	133	0
6688	133	0
6689	134	0
6690	133	0
6691	133	0
6692	134	0
6693	134	0
6694	133	0
6695	134	0
6696	134	0
6697	133	0
6698	134	0
6699	133	0
6700	133	0
6701	133	0
6702	133	0
6703	133	0
6704	134	0
6705	133	0
6706	133	0
6707	133	0
6708	133	0
6709	133	0
6710	134	0
6711	134	0
6712	133	0
6713	133	0
6714	133	0
6715	134	0
6716	133	0
6717	133	0
6718	133	0
6719	134	0
6720	133	0
6721	133	0
6722	133	0
6723	133	0
6724	133	0
6725	134	0
6726	134	0
6727	133	0
6728	133	0
6729	133	0
6730	133	0
6731	133	0
6732	133	0
6733	134	0
6734	134	0
6735	134	0
6736	134	0
6737	134	0
6738	133	0
6739	133	0
6740	133	0
6741	134	0
6742	133	0
6743	134	0
6744	133	0
6745	133	0
6746	133	0
6747	134	0
6748	133	0
6749	133	0
6750	133	0
6751	133	0
6752	134	0
6753	133	0
6754	133	0
6755	134	0
6756	133	0
6757	133	0
6758	133	0
6759	133	0
6760	133	0
6761	133	0
6762	133	0
6763	133	0
6764	133	0
6765	133	0
6766	134	0
6767	133	0
6768	133	0
6769	133	0
6770	133	0
6771	133	0
6772	133	0
6773	133	0
6774	133	0
6775	133	0
6776	133	0
6777	133	0
6778	133	0
6779	133	0
6780	133	0
6781	133	0
6782	133	0
6783	133	0
6784	133	0
6785	133	0
6786	133	0
6787	134	0
6788	134	0
6789	134	0
6790	133	0
6791	134	0
6792	133	0
6793	134	0
6794	133	0
6795	133	0
6796	134	0
6797	133	0
6798	134	0
6799	133	0
6800	134	0
6801	134	0
6802	133	0
6803	133	0
6804	133	0
6805	133	0
6806	134	0
6807	134	0
6808	133	0
6809	133	0
6810	134	0
6811	133	0
6812	134	0
6813	134	0
6814	133	0
6815	133	0
6816	133	0
6817	133	0
6818	133	0
6819	133	0
6820	133	0
6821	134	0
6822	133	0
6823	133	0
6824	134	0
6825	133	0
6826	133	0
6827	134	0
6828	133	0
6829	134	0
6830	134	0
6831	133	0
6832	133	0
6833	133	0
6834	133	0
6835	133	0
6836	133	0
6837	133	0
6838	133	0
6839	133	0
6840	133	0
6841	133	0
6842	133	0
6843	133	0
6844	133	0
6845	134	0
6846	133	0
6847	133	0
6848	134	0
6849	133	0
6850	133	0
6851	133	0
6852	133	0
6853	133	0
6854	133	0
6855	133	0
6856	133	0
6857	133	0
6858	133	0
6859	134	0
6860	133	0
6861	134	0
6862	133	0
6863	133	0
6864	133	0
6865	133	0
6866	133	0
6867	133	0
6868	133	0
6869	133	0
6870	134	0
6871	134	0
6872	134	0
6873	133	0
6874	133	0
6875	134	0
6876	133	0
6877	133	0
6878	133	0
6879	133	0
6880	133	0
6881	133	0
6882	133	0
6883	133	0
6884	133	0
6885	133	0
6886	133	0
6887	133	0
6888	134	0
6889	133	0
6890	133	0
6891	133	0
6892	133	0
6893	133	0
6894	134	0
6895	134	0
6896	133	0
6897	133	0
6898	133	0
6899	133	0
6900	133	0
6901	133	0
6902	133	0
6903	133	0
6904	133	0
6905	133	0
6906	134	0
6907	133	0
6908	133	0
6909	134	0
6910	134	0
6911	134	0
6912	133	0
6913	133	0
6914	133	0
6915	133	0
6916	133	0
6917	133	0
6918	133	0
6919	133	0
6920	133	0
6921	133	0
6922	133	0
6923	133	0
6924	133	0
6925	133	0
6926	133	0
6927	133	0
6928	133	0
6929	133	0
6930	133	0
6931	134	0
6932	133	0
6933	133	0
6934	134	0
6935	133	0
6936	133	0
6937	134	0
6938	133	0
6939	134	0
6940	133	0
6941	133	0
6942	133	0
6943	133	0
6944	133	0
6945	134	0
6946	133	0
6947	133	0
6948	134	0
6949	133	0
6950	134	0
6951	133	0
6952	133	0
6953	133	0
6954	133	0
6955	133	0
6956	133	0
6957	133	0
6958	134	0
6959	133	0
6960	133	0
6961	133	0
6962	134	0
6963	133	0
6964	134	0
6965	133	0
6966	133	0
6967	133	0
6968	133	0
6969	133	0
6970	133	0
6971	133	0
6972	133	0
6973	134	0
6974	133	0
6975	133	0
6976	133	0
6977	133	0
6978	133	0
6979	133	0
6980	133	0
6981	133	0
6982	133	0
6983	133	0
6984	133	0
6985	133	0
6986	133	0
6987	133	0
6988	133	0
6989	134	0
6990	133	0
6991	134	0
6992	134	0
6993	133	0
6994	133	0
6995	134	0
6996	133	0
6997	133	0
6998	134	0
6999	133	0
7000	133	0
7001	133	0
7002	133	0
7003	134	0
7004	133	0
7005	134	0
7006	133	0
7007	133	0
7008	133	0
7009	133	0
7010	133	0
7011	134	0
7012	133	0
7013	133	0
7014	134	0
7015	134	0
7016	133	0
7017	134	0
7018	133	0
7019	133	0
7020	134	0
7021	133	0
7022	133	0
7023	134	0
7024	133	0
7025	133	0
7026	133	0
7027	133	0
7028	133	0
7029	134	0
7030	133	0
7031	133	0
7032	133	0
7033	133	0
7034	133	0
7035	133	0
7036	133	0
7037	133	0
7038	133	0
7039	133	0
7040	133	0
7041	133	0
7042	133	0
7043	133	0
7044	134	0
7045	134	0
7046	133	0
7047	133	0
7048	133	0
7049	133	0
7050	133	0
7051	133	0
7052	133	0
7053	133	0
7054	134	0
7055	134	0
7056	133	0
7057	133	0
7058	133	0
7059	133	0
7060	133	0
7061	133	0
7062	133	0
7063	133	0
7064	133	0
7065	133	0
7066	134	0
7067	133	0
7068	133	0
7069	133	0
7070	133	0
7071	134	0
7072	133	0
7073	133	0
7074	133	0
7075	133	0
7076	133	0
7077	134	0
7078	134	0
7079	134	0
7080	133	0
7081	133	0
7082	133	0
7083	133	0
7084	133	0
7085	134	0
7086	133	0
7087	133	0
7088	134	0
7089	133	0
7090	133	0
7091	133	0
7092	133	0
7093	133	0
7094	134	0
7095	133	0
7096	133	0
7097	134	0
7098	134	0
7099	133	0
7100	133	0
7101	133	0
7102	134	0
7103	133	0
7104	133	0
7105	133	0
7106	133	0
7107	133	0
7108	133	0
7109	133	0
7110	133	0
7111	134	0
7112	134	0
7113	133	0
7114	133	0
7115	133	0
7116	134	0
7117	133	0
7118	133	0
7119	133	0
7120	134	0
7121	134	0
7122	133	0
7123	134	0
7124	133	0
7125	133	0
7126	134	0
7127	134	0
7128	133	0
7129	134	0
7130	133	0
7131	133	0
7132	134	0
7133	133	0
7134	133	0
7135	133	0
7136	133	0
7137	133	0
7138	134	0
7139	133	0
7140	133	0
7141	133	0
7142	133	0
7143	133	0
7144	133	0
7145	133	0
7146	133	0
7147	133	0
7148	133	0
7149	133	0
7150	134	0
7151	133	0
7152	134	0
7153	133	0
7154	133	0
7155	133	0
7156	133	0
7157	133	0
7158	133	0
7159	133	0
7160	134	0
7161	133	0
7162	134	0
7163	133	0
7164	134	0
7165	133	0
7166	133	0
7167	133	0
7168	133	0
7169	133	0
7170	133	0
7171	133	0
7172	133	0
7173	134	0
7174	133	0
7175	133	0
7176	133	0
7177	133	0
7178	133	0
7179	133	0
7180	133	0
7181	134	0
7182	133	0
7183	133	0
7184	133	0
7185	134	0
7186	134	0
7187	134	0
7188	134	0
7189	133	0
7190	134	0
7191	133	0
7192	133	0
7193	133	0
7194	133	0
7195	133	0
7196	133	0
7197	133	0
7198	133	0
7199	133	0
7200	133	0
7201	133	0
7202	133	0
7203	133	0
7204	133	0
7205	133	0
7206	133	0
7207	133	0
7208	134	0
7209	134	0
7210	133	0
7211	133	0
7212	134	0
7213	134	0
7214	133	0
7215	133	0
7216	133	0
7217	134	0
7218	133	0
7219	133	0
7220	134	0
7221	133	0
7222	133	0
7223	134	0
7224	133	0
7225	134	0
7226	133	0
7227	133	0
7228	134	0
7229	133	0
7230	134	0
7231	133	0
7232	133	0
7233	133	0
7234	133	0
7235	133	0
7236	133	0
7237	134	0
7238	134	0
7239	134	0
7240	134	0
7241	133	0
7242	133	0
7243	134	0
7244	133	0
7245	133	0
7246	133	0
7247	133	0
7248	133	0
7249	133	0
7250	133	0
7251	133	0
7252	133	0
7253	134	0
7254	134	0
7255	134	0
7256	134	0
7257	135	0
7258	136	0
7259	135	0
7260	137	0
7261	137	0
7262	137	0
7263	137	0
7264	138	0
7265	139	0
7266	139	0
7267	139	0
7268	140	0
7269	140	0
7270	141	0
7271	141	0
7272	141	0
7273	142	0
7274	143	0
7275	143	0
7276	144	0
7277	145	0
7278	145	0
7279	145	0
7280	145	0
7281	145	0
7282	146	0
7283	147	0
7284	147	0
7285	148	0
7286	149	0
7287	150	0
7288	150	0
7289	150	0
7290	151	0
7291	152	0
7292	151	0
7293	153	0
7294	154	0
7295	155	0
7296	155	0
7297	157	0
7298	157	0
7299	157	0
7300	158	0
7301	158	0
7302	160	0
7303	160	0
7304	161	0
7305	161	0
7306	163	0
7307	164	0
7308	165	0
7309	165	0
7310	165	0
7311	166	0
7312	168	0
7313	169	0
7314	170	0
7315	171	0
7316	172	0
7317	172	0
7318	173	0
7319	173	0
7320	174	0
7321	176	0
7322	176	0
7323	177	0
7324	177	0
7325	178	0
7326	179	0
7327	179	0
7328	180	0
7329	181	0
7330	182	0
7331	183	0
7332	185	0
7333	185	0
7334	185	0
7335	186	0
7336	186	0
7337	187	0
7338	189	0
7339	189	0
7340	190	0
7341	191	0
7342	191	0
7343	191	0
7344	192	0
7345	193	0
7346	193	0
7347	195	0
7348	196	0
7349	197	0
7350	197	0
7351	197	0
7352	199	0
7353	200	0
7354	200	0
7355	201	0
7356	203	0
7357	203	0
7358	205	0
7359	205	0
7360	206	0
7361	207	0
7362	208	0
7363	209	0
7364	209	0
7365	211	0
7366	211	0
7367	213	0
7368	213	0
7369	214	0
7370	215	0
7371	216	0
7372	215	0
7373	215	0
7374	216	0
7375	216	0
7376	216	0
7377	216	0
7378	215	0
7379	217	0
7380	216	0
7381	215	0
7382	216	0
7383	217	0
7384	216	0
7385	217	0
7386	216	0
7387	215	0
7388	216	0
7389	217	0
7390	216	0
7391	216	0
7392	216	0
7393	216	0
7394	215	0
7395	217	0
7396	216	0
7397	215	0
7398	216	0
7399	217	0
7400	216	0
7401	216	0
7402	216	0
7403	216	0
7404	215	0
7405	216	0
7406	216	0
7407	215	0
7408	216	0
7409	216	0
7410	216	0
7411	216	0
7412	216	0
7413	216	0
7414	216	0
7415	215	0
7416	216	0
7417	216	0
7418	217	0
7419	217	0
7420	216	0
7421	216	0
7422	216	0
7423	216	0
7424	216	0
7425	215	0
7426	216	0
7427	216	0
7428	216	0
7429	216	0
7430	216	0
7431	215	0
7432	217	0
7433	217	0
7434	216	0
7435	215	0
7436	217	0
7437	215	0
7438	215	0
7439	216	0
7440	216	0
7441	217	0
7442	216	0
7443	215	0
7444	216	0
7445	216	0
7446	216	0
7447	217	0
7448	217	0
7449	216	0
7450	216	0
7451	216	0
7452	215	0
7453	216	0
7454	216	0
7455	215	0
7456	216	0
7457	215	0
7458	215	0
7459	216	0
7460	217	0
7461	216	0
7462	216	0
7463	216	0
7464	216	0
7465	215	0
7466	216	0
7467	217	0
7468	217	0
7469	215	0
7470	216	0
7471	215	0
7472	215	0
7473	216	0
7474	217	0
7475	216	0
7476	216	0
7477	216	0
7478	216	0
7479	215	0
7480	216	0
7481	217	0
7482	216	0
7483	216	0
7484	216	0
7485	215	0
7486	215	0
7487	216	0
7488	217	0
7489	215	0
7490	216	0
7491	216	0
7492	215	0
7493	216	0
7494	217	0
7495	216	0
7496	216	0
7497	215	0
7498	216	0
7499	216	0
7500	215	0
7501	217	0
7502	216	0
7503	216	0
7504	216	0
7505	216	0
7506	215	0
7507	217	0
7508	216	0
7509	216	0
7510	216	0
7511	215	0
7512	216	0
7513	217	0
7514	215	0
7515	215	0
7516	216	0
7517	216	0
7518	216	0
7519	215	0
7520	216	0
7521	216	0
7522	216	0
7523	216	0
7524	216	0
7525	216	0
7526	216	0
7527	215	0
7528	216	0
7529	216	0
7530	217	0
7531	216	0
7532	217	0
7533	216	0
7534	216	0
7535	216	0
7536	216	0
7537	216	0
7538	217	0
7539	216	0
7540	215	0
7541	216	0
7542	216	0
7543	216	0
7544	216	0
7545	216	0
7546	217	0
7547	216	0
7548	215	0
7549	216	0
7550	217	0
7551	216	0
7552	216	0
7553	216	0
7554	216	0
7555	215	0
7556	216	0
7557	216	0
7558	216	0
7559	216	0
7560	216	0
7561	215	0
7562	216	0
7563	216	0
7564	216	0
7565	215	0
7566	215	0
7567	216	0
7568	217	0
7569	216	0
7570	216	0
7571	216	0
7572	215	0
7573	216	0
7574	217	0
7575	217	0
7576	216	0
7577	216	0
7578	215	0
7579	216	0
7580	216	0
7581	216	0
7582	215	0
7583	216	0
7584	216	0
7585	216	0
7586	216	0
7587	215	0
7588	217	0
7589	216	0
7590	216	0
7591	216	0
7592	216	0
7593	216	0
7594	216	0
7595	216	0
7596	216	0
7597	216	0
7598	216	0
7599	216	0
7600	216	0
7601	216	0
7602	216	0
7603	216	0
7604	216	0
7605	216	0
7606	216	0
7607	216	0
7608	215	0
7609	215	0
7610	216	0
7611	216	0
7612	216	0
7613	216	0
7614	216	0
7615	216	0
7616	217	0
7617	216	0
7618	216	0
7619	216	0
7620	217	0
7621	217	0
7622	216	0
7623	215	0
7624	216	0
7625	216	0
7626	216	0
7627	217	0
7628	216	0
7629	216	0
7630	216	0
7631	215	0
7632	216	0
7633	216	0
7634	215	0
7635	216	0
7636	216	0
7637	216	0
7638	217	0
7639	216	0
7640	216	0
7641	216	0
7642	216	0
7643	216	0
7644	216	0
7645	217	0
7646	217	0
7647	216	0
7648	216	0
7649	216	0
7650	216	0
7651	216	0
7652	216	0
7653	216	0
7654	217	0
7655	215	0
7656	216	0
7657	215	0
7658	216	0
7659	216	0
7660	216	0
7661	215	0
7662	216	0
7663	215	0
7664	216	0
7665	216	0
7666	216	0
7667	217	0
7668	216	0
7669	215	0
7670	216	0
7671	215	0
7672	216	0
7673	216	0
7674	216	0
7675	215	0
7676	216	0
7677	217	0
7678	217	0
7679	215	0
7680	216	0
7681	217	0
7682	217	0
7683	216	0
7684	215	0
7685	216	0
7686	215	0
7687	216	0
7688	215	0
7689	216	0
7690	215	0
7691	217	0
7692	216	0
7693	216	0
7694	216	0
7695	215	0
7696	216	0
7697	216	0
7698	215	0
7699	216	0
7700	216	0
7701	216	0
7702	217	0
7703	215	0
7704	216	0
7705	216	0
7706	217	0
7707	216	0
7708	216	0
7709	217	0
7710	216	0
7711	215	0
7712	216	0
7713	216	0
7714	216	0
7715	216	0
7716	217	0
7717	216	0
7718	216	0
7719	216	0
7720	216	0
7721	216	0
7722	216	0
7723	216	0
7724	216	0
7725	216	0
7726	215	0
7727	215	0
7728	216	0
7729	216	0
7730	215	0
7731	217	0
7732	217	0
7733	217	0
7734	216	0
7735	216	0
7736	215	0
7737	217	0
7738	216	0
7739	216	0
7740	217	0
7741	216	0
7742	215	0
7743	216	0
7744	215	0
7745	217	0
7746	216	0
7747	216	0
7748	216	0
7749	215	0
7750	215	0
7751	217	0
7752	216	0
7753	215	0
7754	216	0
7755	216	0
7756	216	0
7757	216	0
7758	216	0
7759	217	0
7760	216	0
7761	215	0
7762	216	0
7763	216	0
7764	216	0
7765	216	0
7766	216	0
7767	216	0
7768	216	0
7769	217	0
7770	216	0
7771	216	0
7772	216	0
7773	215	0
7774	215	0
7775	215	0
7776	216	0
7777	216	0
7778	216	0
7779	216	0
7780	216	0
7781	216	0
7782	216	0
7783	215	0
7784	215	0
7785	217	0
7786	214	0
7787	202	0
7788	191	0
7789	177	0
7790	163	0
7791	150	0
7792	137	0
7793	133	0
7794	133	0
7795	133	0
7796	133	0
7797	133	0
7798	133	0
7799	134	0
7800	129	0
7801	121	0
7802	113	0
7803	105	0
7804	93	0
7805	83	0
7806	71	0
7807	59	0
7808	53	0
7809	53	0
7810	53	0
7811	53	0
7812	52	0
7813	53	0
7814	53	0
7815	52	0
7816	53	0
7817	53	0
7818	53	0
7819	53	0
7820	53	0
7821	53	0
7822	52	0
7823	53	0
7824	52	0
7825	53	0
7826	53	0
7827	53	0
7828	53	0
7829	53	0
7830	53	0
7831	53	0
7832	53	0
7833	53	0
7834	53	0
7835	53	0
7836	53	0
7837	53	0
7838	53	0
7839	53	0
7840	53	0
7841	52	0
7842	53	0
7843	53	0
7844	53	0
7845	52	0
7846	53	0
7847	53	0
7848	53	0
7849	53	0
7850	53	0
7851	53	0
7852	53	0
7853	53	0
7854	53	0
7855	53	0
7856	53	0
7857	53	0
7858	53	0
7859	53	0
7860	53	0
7861	52	0
7862	53	0
7863	53	0
7864	53	0
7865	53	0
7866	53	0
7867	53	0
7868	52	0
7869	53	0
7870	53	0
7871	52	0
7872	53	0
7873	53	0
7874	53	0
7875	53	0
7876	52	0
7877	53	0
7878	53	0
7879	53	0
7880	53	0
7881	53	0
7882	53	0
7883	53	0
7884	53	0
7885	53	0
7886	52	0
7887	53	0
7888	53	0
7889	53	0
7890	53	0
7891	53	0
7892	53	0
7893	52	0
7894	53	0
7895	53	0
7896	52	0
7897	53	0
7898	53	0
7899	53	0
7900	53	0
7901	53	0
7902	53	0
7903	53	0
7904	53	0
7905	53	0
7906	52	0
7907	53	0
7908	53	0
7909	53	0
7910	53	0
7911	53	0
7912	53	0
7913	52	0
7914	53	0
7915	53	0
7916	53	0
7917	52	0
7918	53	0
7919	53	0
7920	53	0
7921	53	0
7922	53	0
7923	53	0
7924	53	0
7925	53	0
7926	53	0
7927	53	0
7928	53	0
7929	53	0
7930	53	0
7931	53	0
7932	53	0
7933	52	0
7934	53	0
7935	53	0
7936	53	0
7937	53	0
7938	53	0
7939	53	0
7940	53	0
7941	53	0
7942	53	0
7943	53	0
7944	53	0
7945	53	0
7946	52	0
7947	53	0
7948	52	0
7949	53	0
7950	55	0
7951	65	0
7952	70	0
7953	79	0
7954	87	0
7955	95	0
7956	104	0
7957	112	0
7958	120	0
7959	126	0
7960	133	0
7961	133	0
7962	134	0
7963	133	0
7964	133	0
7965	133	0
7966	134	0
7967	133	0
7968	133	0
7969	133	0
7970	133	0
7971	134	0
7972	133	0
7973	134	0
7974	134	0
7975	133	0
7976	134	0
7977	133	0
7978	133	0
7979	133	0
7980	134	0
7981	133	0
7982	134	0
7983	134	0
7984	133	0
7985	134	0
7986	134	0
7987	133	0
7988	133	0
7989	133	0
7990	133	0
7991	133	0
7992	133	0
7993	133	0
7994	133	0
7995	133	0
7996	133	0
7997	133	0
7998	133	0
7999	133	0
