Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
6108	91	0
6109	90	0
6110	91	0
6111	91	0
6112	91	0
6113	90	0
6114	91	0
6115	91	0
6116	91	0
6117	91	0
6118	91	0
6119	90	0
6120	90	0
6121	91	0
6122	91	0
6123	90	0
6124	91	0
6125	91	0
6126	90	0
6127	90	0
6128	91	0
6129	90	0
6130	90	0
6131	90	0
6132	91	0
6133	91	0
6134	90	0
6135	91	0
6136	90	0
6137	91	0
6138	91	0
6139	91	0
6140	91	0
6141	91	0
6142	91	0
6143	91	0
6144	91	0
6145	91	0
6146	91	0
6147	90	0
6148	91	0
6149	90	0
6150	91	0
6151	90	0
6152	90	0
6153	91	0
6154	90	0
6155	91	0
6156	91	0
6157	90	0
6158	91	0
6159	91	0
6160	91	0
6161	91	0
6162	91	0
6163	91	0
6164	91	0
6165	91	0
6166	91	0
6167	91	0
6168	91	0
6169	91	0
6170	91	0
6171	91	0
6172	90	0
6173	90	0
6174	91	0
6175	91	0
6176	90	0
6177	91	0
6178	90	0
6179	91	0
6180	91	0
6181	90	0
6182	91	0
6183	90	0
6184	91	0
6185	91	0
6186	91	0
6187	90	0
6188	91	0
6189	91	0
6190	90	0
6191	91	0
6192	91	0
6193	91	0
6194	91	0
6195	90	0
6196	91	0
6197	91	0
6198	91	0
6199	91	0
6200	91	0
6201	91	0
6202	90	0
6203	91	0
6204	91	0
6205	91	0
6206	91	0
6207	91	0
6208	91	0
6209	90	0
6210	91	0
6211	90	0
6212	91	0
6213	91	0
6214	90	0
6215	90	0
6216	91	0
6217	90	0
6218	91	0
6219	91	0
6220	90	0
6221	91	0
6222	91	0
6223	91	0
6224	90	0
6225	91	0
6226	91	0
6227	91	0
6228	91	0
6229	91	0
6230	90	0
6231	91	0
6232	90	0
6233	91	0
6234	90	0
6235	90	0
6236	91	0
6237	91	0
6238	91	0
6239	91	0
6240	91	0
6241	91	0
6242	90	0
6243	91	0
6244	91	0
6245	90	0
6246	91	0
6247	91	0
6248	91	0
6249	91	0
6250	91	0
6251	91	0
6252	90	0
6253	90	0
6254	91	0
6255	91	0
6256	91	0
6257	91	0
6258	91	0
6259	91	0
6260	91	0
6261	90	0
6262	91	0
6263	90	0
6264	90	0
6265	91	0
6266	91	0
6267	90	0
6268	89	0
6269	91	0
6270	90	0
6271	91	0
6272	91	0
6273	90	0
6274	90	0
6275	91	0
6276	91	0
6277	90	0
6278	91	0
6279	91	0
6280	91	0
6281	90	0
6282	91	0
6283	91	0
6284	91	0
6285	91	0
6286	91	0
6287	91	0
6288	91	0
6289	91	0
6290	90	0
6291	90	0
6292	91	0
6293	91	0
6294	90	0
6295	91	0
6296	90	0
6297	90	0
6298	91	0
6299	90	0
6300	91	0
6301	91	0
6302	91	0
6303	91	0
6304	91	0
6305	91	0
6306	91	0
6307	90	0
6308	91	0
6309	91	0
6310	90	0
6311	90	0
6312	91	0
6313	91	0
6314	91	0
6315	91	0
6316	90	0
6317	90	0
6318	91	0
6319	91	0
6320	91	0
6321	90	0
6322	90	0
6323	91	0
6324	91	0
6325	91	0
6326	90	0
6327	91	0
6328	91	0
6329	91	0
6330	91	0
6331	90	0
6332	91	0
6333	90	0
6334	91	0
6335	91	0
6336	91	0
6337	90	0
6338	90	0
6339	91	0
6340	90	0
6341	90	0
6342	91	0
6343	90	0
6344	91	0
6345	90	0
6346	91	0
6347	91	0
6348	91	0
6349	91	0
6350	90	0
6351	91	0
6352	91	0
6353	90	0
6354	91	0
6355	91	0
6356	90	0
6357	91	0
6358	91	0
6359	90	0
6360	90	0
6361	90	0
6362	90	0
6363	90	0
6364	91	0
6365	91	0
6366	91	0
6367	90	0
6368	91	0
6369	91	0
6370	91	0
6371	90	0
6372	91	0
6373	91	0
6374	91	0
6375	91	0
6376	91	0
6377	91	0
6378	91	0
6379	91	0
6380	91	0
6381	91	0
6382	91	0
6383	91	0
6384	91	0
6385	91	0
6386	91	0
6387	91	0
6388	90	0
6389	91	0
6390	91	0
6391	91	0
6392	91	0
6393	91	0
6394	90	0
6395	91	0
6396	91	0
6397	90	0
6398	91	0
6399	90	0
6400	90	0
6401	90	0
6402	91	0
6403	91	0
6404	91	0
6405	90	0
6406	91	0
6407	91	0
6408	90	0
6409	91	0
6410	90	0
6411	91	0
6412	91	0
6413	90	0
6414	90	0
6415	91	0
6416	91	0
6417	91	0
6418	91	0
6419	91	0
6420	91	0
6421	91	0
6422	91	0
6423	91	0
6424	91	0
6425	90	0
6426	90	0
6427	91	0
6428	91	0
6429	91	0
6430	91	0
6431	90	0
6432	91	0
6433	91	0
6434	91	0
6435	90	0
6436	91	0
6437	91	0
6438	90	0
6439	91	0
6440	90	0
6441	91	0
6442	91	0
6443	90	0
6444	90	0
6445	91	0
6446	90	0
6447	91	0
6448	90	0
6449	90	0
6450	91	0
6451	91	0
6452	91	0
6453	91	0
6454	90	0
6455	90	0
6456	90	0
6457	91	0
6458	91	0
6459	90	0
6460	90	0
6461	91	0
6462	91	0
6463	91	0
6464	91	0
6465	90	0
6466	91	0
6467	90	0
6468	91	0
6469	91	0
6470	91	0
6471	90	0
6472	91	0
6473	91	0
6474	90	0
6475	91	0
6476	91	0
6477	90	0
6478	91	0
6479	91	0
6480	91	0
6481	91	0
6482	91	0
6483	90	0
6484	90	0
6485	91	0
6486	89	0
6487	90	0
6488	91	0
6489	91	0
6490	90	0
6491	90	0
6492	91	0
6493	91	0
6494	91	0
6495	91	0
6496	91	0
6497	90	0
6498	91	0
6499	91	0
6500	91	0
6501	91	0
6502	91	0
6503	91	0
6504	91	0
6505	90	0
6506	91	0
6507	91	0
6508	91	0
6509	90	0
6510	91	0
6511	90	0
6512	91	0
6513	91	0
6514	91	0
6515	91	0
6516	91	0
6517	90	0
6518	91	0
6519	91	0
6520	91	0
6521	90	0
6522	91	0
6523	91	0
6524	90	0
6525	91	0
6526	90	0
6527	91	0
6528	91	0
6529	90	0
6530	91	0
6531	91	0
6532	91	0
6533	91	0
6534	91	0
6535	90	0
6536	90	0
6537	91	0
6538	90	0
6539	90	0
6540	91	0
6541	91	0
6542	90	0
6543	91	0
6544	90	0
6545	91	0
6546	91	0
6547	91	0
6548	91	0
6549	91	0
6550	91	0
6551	91	0
6552	91	0
6553	91	0
6554	90	0
6555	91	0
6556	91	0
6557	91	0
6558	90	0
6559	91	0
6560	91	0
6561	90	0
6562	90	0
6563	90	0
6564	90	0
6565	91	0
6566	91	0
6567	91	0
6568	91	0
6569	91	0
6570	90	0
6571	90	0
6572	90	0
6573	91	0
6574	90	0
6575	90	0
6576	89	0
6577	90	0
6578	91	0
6579	91	0
6580	90	0
6581	91	0
6582	91	0
6583	91	0
6584	91	0
6585	91	0
6586	91	0
6587	90	0
6588	91	0
6589	90	0
6590	91	0
6591	90	0
6592	92	0
6593	91	0
6594	91	0
6595	90	0
6596	90	0
6597	91	0
6598	91	0
6599	90	0
6600	91	0
6601	90	0
6602	90	0
6603	91	0
6604	91	0
6605	91	0
6606	91	0
6607	91	0
6608	91	0
6609	91	0
6610	91	0
6611	91	0
6612	91	0
6613	91	0
6614	91	0
6615	92	0
6616	91	0
6617	92	0
6618	93	0
6619	91	0
6620	93	0
6621	93	0
6622	93	0
6623	93	0
6624	93	0
6625	93	0
6626	93	0
6627	93	0
6628	94	0
6629	94	0
6630	94	0
6631	94	0
6632	95	0
6633	94	0
6634	94	0
6635	94	0
6636	95	0
6637	95	0
6638	95	0
6639	95	0
6640	95	0
6641	95	0
6642	96	0
6643	95	0
6644	96	0
6645	97	0
6646	96	0
6647	97	0
6648	97	0
6649	97	0
6650	97	0
6651	97	0
6652	97	0
6653	97	0
6654	98	0
6655	98	0
6656	99	0
6657	99	0
6658	100	0
6659	101	0
6660	101	0
6661	102	0
6662	102	0
6663	102	0
6664	103	0
6665	104	0
6666	105	0
6667	105	0
6668	105	0
6669	105	0
6670	105	0
6671	105	0
6672	107	0
6673	108	0
6674	109	0
6675	109	0
6676	110	0
6677	112	0
6678	113	0
6679	114	0
6680	115	0
6681	117	0
6682	118	0
6683	119	0
6684	121	0
6685	122	0
6686	123	0
6687	125	0
6688	126	0
6689	127	0
6690	129	0
6691	130	0
6692	132	0
6693	133	0
6694	135	0
6695	137	0
6696	137	0
6697	139	0
6698	142	0
6699	143	0
6700	145	0
6701	147	0
6702	149	0
6703	150	0
6704	152	0
6705	153	0
6706	155	0
6707	158	0
6708	159	0
6709	160	0
6710	161	0
6711	163	0
6712	165	0
6713	166	0
6714	168	0
6715	169	0
6716	171	0
6717	172	0
6718	171	0
6719	172	0
6720	173	0
6721	172	0
6722	172	0
6723	173	0
6724	172	0
6725	171	0
6726	173	0
6727	172	0
6728	172	0
6729	171	0
6730	172	0
6731	172	0
6732	171	0
6733	171	0
6734	171	0
6735	171	0
6736	171	0
6737	172	0
6738	171	0
6739	172	0
6740	171	0
6741	173	0
6742	171	0
6743	171	0
6744	171	0
6745	172	0
6746	171	0
6747	172	0
6748	172	0
6749	172	0
6750	171	0
6751	172	0
6752	173	0
6753	172	0
6754	172	0
6755	171	0
6756	172	0
6757	171	0
6758	171	0
6759	172	0
6760	172	0
6761	172	0
6762	171	0
6763	172	0
6764	171	0
6765	171	0
6766	172	0
6767	172	0
6768	172	0
6769	172	0
6770	171	0
6771	171	0
6772	172	0
6773	173	0
6774	171	0
6775	172	0
6776	172	0
6777	172	0
6778	171	0
6779	173	0
6780	172	0
6781	171	0
6782	172	0
6783	172	0
6784	172	0
6785	173	0
6786	172	0
6787	172	0
6788	171	0
6789	172	0
6790	171	0
6791	172	0
6792	172	0
6793	172	0
6794	171	0
6795	171	0
6796	172	0
6797	172	0
6798	172	0
6799	173	0
6800	172	0
6801	173	0
6802	171	0
6803	172	0
6804	172	0
6805	171	0
6806	172	0
6807	172	0
6808	172	0
6809	172	0
6810	171	0
6811	171	0
6812	172	0
6813	171	0
6814	172	0
6815	172	0
6816	171	0
6817	172	0
6818	172	0
6819	172	0
6820	172	0
6821	172	0
6822	171	0
6823	171	0
6824	172	0
6825	171	0
6826	172	0
6827	172	0
6828	173	0
6829	171	0
6830	172	0
6831	172	0
6832	173	0
6833	173	0
6834	172	0
6835	172	0
6836	171	0
6837	171	0
6838	172	0
6839	172	0
6840	172	0
6841	171	0
6842	171	0
6843	171	0
6844	172	0
6845	171	0
6846	171	0
6847	172	0
6848	171	0
6849	172	0
6850	172	0
6851	172	0
6852	172	0
6853	171	0
6854	172	0
6855	171	0
6856	171	0
6857	172	0
6858	171	0
6859	171	0
6860	172	0
6861	171	0
6862	171	0
6863	172	0
6864	172	0
6865	171	0
6866	173	0
6867	172	0
6868	172	0
6869	172	0
6870	172	0
6871	171	0
6872	171	0
6873	172	0
6874	171	0
6875	173	0
6876	172	0
6877	171	0
6878	171	0
6879	172	0
6880	172	0
6881	172	0
6882	171	0
6883	172	0
6884	171	0
6885	171	0
6886	172	0
6887	171	0
6888	171	0
6889	173	0
6890	172	0
6891	172	0
6892	171	0
6893	171	0
6894	172	0
6895	171	0
6896	172	0
6897	172	0
6898	172	0
6899	172	0
6900	171	0
6901	172	0
6902	171	0
6903	171	0
6904	172	0
6905	172	0
6906	172	0
6907	171	0
6908	172	0
6909	172	0
6910	172	0
6911	171	0
6912	172	0
6913	172	0
6914	172	0
6915	172	0
6916	172	0
6917	172	0
6918	171	0
6919	171	0
6920	173	0
6921	172	0
6922	172	0
6923	172	0
6924	172	0
6925	172	0
6926	172	0
6927	172	0
6928	171	0
6929	172	0
6930	172	0
6931	171	0
6932	173	0
6933	172	0
6934	171	0
6935	172	0
6936	171	0
6937	171	0
6938	171	0
6939	172	0
6940	172	0
6941	172	0
6942	172	0
6943	171	0
6944	171	0
6945	172	0
6946	171	0
6947	172	0
6948	171	0
6949	172	0
6950	172	0
6951	172	0
6952	172	0
6953	172	0
6954	171	0
6955	172	0
6956	171	0
6957	173	0
6958	171	0
6959	172	0
6960	173	0
6961	172	0
6962	172	0
6963	172	0
6964	171	0
6965	172	0
6966	171	0
6967	172	0
6968	172	0
6969	171	0
6970	172	0
6971	172	0
6972	171	0
6973	173	0
6974	171	0
6975	172	0
6976	172	0
6977	172	0
6978	173	0
6979	172	0
6980	172	0
6981	172	0
6982	171	0
6983	172	0
6984	172	0
6985	172	0
6986	172	0
6987	172	0
6988	171	0
6989	171	0
6990	173	0
6991	171	0
6992	172	0
6993	172	0
6994	172	0
6995	172	0
6996	172	0
6997	173	0
6998	171	0
6999	173	0
7000	171	0
7001	171	0
7002	173	0
7003	171	0
7004	171	0
7005	172	0
7006	172	0
7007	172	0
7008	172	0
7009	172	0
7010	172	0
7011	171	0
7012	172	0
7013	172	0
7014	173	0
7015	171	0
7016	172	0
7017	172	0
7018	171	0
7019	171	0
7020	171	0
7021	173	0
7022	172	0
7023	171	0
7024	171	0
7025	172	0
7026	172	0
7027	171	0
7028	172	0
7029	171	0
7030	172	0
7031	171	0
7032	171	0
7033	172	0
7034	172	0
7035	171	0
7036	173	0
7037	171	0
7038	172	0
7039	172	0
7040	173	0
7041	171	0
7042	171	0
7043	172	0
7044	172	0
7045	172	0
7046	171	0
7047	172	0
7048	172	0
7049	171	0
7050	171	0
7051	172	0
7052	171	0
7053	171	0
7054	172	0
7055	171	0
7056	172	0
7057	172	0
7058	172	0
7059	172	0
7060	171	0
7061	172	0
7062	173	0
7063	171	0
7064	171	0
7065	172	0
7066	171	0
7067	171	0
7068	172	0
7069	171	0
7070	171	0
7071	172	0
7072	172	0
7073	172	0
7074	171	0
7075	171	0
7076	172	0
7077	172	0
7078	172	0
7079	172	0
7080	172	0
7081	172	0
7082	172	0
7083	172	0
7084	172	0
7085	171	0
7086	172	0
7087	173	0
7088	172	0
7089	171	0
7090	172	0
7091	171	0
7092	172	0
7093	171	0
7094	172	0
7095	171	0
7096	172	0
7097	173	0
7098	173	0
7099	174	0
7100	174	0
7101	174	0
7102	174	0
7103	175	0
7104	176	0
7105	177	0
7106	177	0
7107	178	0
7108	179	0
7109	179	0
7110	181	0
7111	181	0
7112	181	0
7113	182	0
7114	182	0
7115	183	0
7116	184	0
7117	184	0
7118	185	0
7119	185	0
7120	186	0
7121	186	0
7122	187	0
7123	189	0
7124	189	0
7125	190	0
7126	191	0
7127	191	0
7128	193	0
7129	193	0
7130	194	0
7131	194	0
7132	195	0
7133	197	0
7134	197	0
7135	197	0
7136	198	0
7137	199	0
7138	200	0
7139	201	0
7140	201	0
7141	201	0
7142	203	0
7143	203	0
7144	204	0
7145	205	0
7146	205	0
7147	205	0
7148	206	0
7149	206	0
7150	208	0
7151	209	0
7152	209	0
7153	209	0
7154	210	0
7155	210	0
7156	211	0
7157	211	0
7158	211	0
7159	211	0
7160	211	0
7161	213	0
7162	213	0
7163	213	0
7164	214	0
7165	214	0
7166	214	0
7167	215	0
7168	215	0
7169	215	0
7170	217	0
7171	216	0
7172	216	0
7173	216	0
7174	217	0
7175	217	0
7176	217	0
7177	217	0
7178	217	0
7179	217	0
7180	218	0
7181	219	0
7182	219	0
7183	219	0
7184	220	0
7185	220	0
7186	220	0
7187	221	0
7188	221	0
7189	222	0
7190	222	0
7191	222	0
7192	222	0
7193	223	0
7194	223	0
7195	222	0
7196	223	0
7197	223	0
7198	223	0
7199	223	0
7200	223	0
7201	223	0
7202	223	0
7203	224	0
7204	224	0
7205	224	0
7206	224	0
7207	224	0
7208	224	0
7209	225	0
7210	224	0
7211	225	0
7212	225	0
7213	225	0
7214	225	0
7215	225	0
7216	225	0
7217	226	0
7218	226	0
7219	227	0
7220	227	0
7221	227	0
7222	227	0
7223	228	0
7224	229	0
7225	229	0
7226	229	0
7227	231	0
7228	229	0
7229	229	0
7230	229	0
7231	230	0
7232	230	0
7233	230	0
7234	231	0
7235	231	0
7236	231	0
7237	231	0
7238	232	0
7239	233	0
7240	233	0
7241	233	0
7242	234	0
7243	234	0
7244	234	0
7245	235	0
7246	235	0
7247	235	0
7248	235	0
7249	236	0
7250	237	0
7251	237	0
7252	237	0
7253	238	0
7254	239	0
7255	238	0
7256	239	0
7257	239	0
7258	239	0
7259	239	0
7260	239	0
7261	239	0
7262	239	0
7263	239	0
7264	239	0
7265	240	0
7266	240	0
7267	240	0
7268	240	0
7269	240	0
7270	241	0
7271	240	0
7272	240	0
7273	240	0
7274	240	0
7275	241	0
7276	241	0
7277	241	0
7278	241	0
7279	241	0
7280	241	0
7281	241	0
7282	241	0
7283	241	0
7284	241	0
7285	241	0
7286	241	0
7287	241	0
7288	241	0
7289	241	0
7290	241	0
7291	242	0
7292	242	0
7293	242	0
7294	243	0
7295	242	0
7296	242	0
7297	242	0
7298	243	0
7299	243	0
7300	243	0
7301	243	0
7302	243	0
7303	243	0
7304	243	0
7305	242	0
7306	243	0
7307	243	0
7308	243	0
7309	244	0
7310	244	0
7311	244	0
7312	244	0
7313	244	0
7314	244	0
7315	245	0
7316	245	0
7317	245	0
7318	245	0
7319	244	0
7320	245	0
7321	244	0
7322	245	0
7323	245	0
7324	245	0
7325	245	0
7326	245	0
7327	245	0
7328	245	0
7329	245	0
7330	245	0
7331	245	0
7332	245	0
7333	245	0
7334	245	0
7335	245	0
7336	246	0
7337	245	0
7338	246	0
7339	246	0
7340	246	0
7341	246	0
7342	246	0
7343	246	0
7344	247	0
7345	247	0
7346	247	0
7347	247	0
7348	247	0
7349	247	0
7350	247	0
7351	247	0
7352	247	0
7353	247	0
7354	247	0
7355	247	0
7356	247	0
7357	247	0
7358	247	0
7359	247	0
7360	247	0
7361	247	0
7362	248	0
7363	249	0
7364	248	0
7365	249	0
7366	249	0
7367	248	0
7368	249	0
7369	249	0
7370	249	0
7371	249	0
7372	249	0
7373	249	0
7374	248	0
7375	249	0
7376	249	0
7377	249	0
7378	249	0
7379	249	0
7380	249	0
7381	249	0
7382	249	0
7383	249	0
7384	249	0
7385	249	0
7386	249	0
7387	249	0
7388	249	0
7389	249	0
7390	249	0
7391	249	0
7392	249	0
7393	250	0
7394	249	0
7395	250	0
7396	250	0
7397	250	0
7398	250	0
7399	250	0
7400	251	0
7401	251	0
7402	251	0
7403	251	0
7404	251	0
7405	252	0
7406	252	0
7407	253	0
7408	252	0
7409	252	0
7410	252	0
7411	253	0
7412	253	0
7413	253	0
7414	253	0
7415	253	0
7416	253	0
7417	253	0
7418	253	0
7419	253	0
7420	253	0
7421	253	0
7422	253	0
7423	253	0
7424	253	0
7425	253	0
7426	253	0
7427	253	0
7428	253	0
7429	253	0
7430	253	0
7431	253	0
7432	253	0
7433	253	0
7434	253	0
7435	253	0
7436	253	0
7437	253	0
7438	253	0
7439	253	0
7440	253	0
7441	253	0
7442	253	0
7443	253	0
7444	253	0
7445	253	0
7446	253	0
7447	253	0
7448	253	0
7449	253	0
7450	253	0
7451	253	0
7452	253	0
7453	253	0
7454	253	0
7455	253	0
7456	253	0
7457	253	0
7458	253	0
7459	253	0
7460	254	0
7461	253	0
7462	253	0
7463	253	0
7464	253	0
7465	253	0
7466	253	0
7467	253	0
7468	253	0
7469	253	0
7470	253	0
7471	253	0
7472	253	0
7473	254	0
7474	253	0
7475	254	0
7476	253	0
7477	253	0
7478	253	0
7479	253	0
7480	253	0
7481	253	0
7482	253	0
7483	253	0
7484	253	0
7485	253	0
7486	253	0
7487	253	0
7488	253	0
7489	253	0
7490	254	0
7491	253	0
7492	253	0
7493	253	0
7494	253	0
7495	253	0
7496	253	0
7497	253	0
7498	253	0
7499	253	0
7500	253	0
7501	253	0
7502	253	0
7503	253	0
7504	253	0
7505	253	0
7506	253	0
7507	253	0
7508	253	0
7509	253	0
7510	253	0
7511	253	0
7512	253	0
7513	253	0
7514	253	0
7515	253	0
7516	253	0
7517	253	0
7518	253	0
7519	254	0
7520	253	0
7521	253	0
7522	254	0
7523	253	0
7524	253	0
7525	253	0
7526	253	0
7527	253	0
7528	253	0
7529	253	0
7530	253	0
7531	253	0
7532	253	0
7533	253	0
7534	253	0
7535	253	0
7536	253	0
7537	253	0
7538	253	0
7539	253	0
7540	253	0
7541	253	0
7542	254	0
7543	253	0
7544	253	0
7545	253	0
7546	253	0
7547	253	0
7548	253	0
7549	253	0
7550	253	0
7551	253	0
7552	253	0
7553	253	0
7554	253	0
7555	253	0
7556	253	0
7557	253	0
7558	253	0
7559	253	0
7560	253	0
7561	253	0
7562	253	0
7563	253	0
7564	254	0
7565	253	0
7566	253	0
7567	253	0
7568	253	0
7569	253	0
7570	253	0
7571	253	0
7572	253	0
7573	254	0
7574	254	0
7575	253	0
7576	253	0
7577	253	0
7578	253	0
7579	253	0
7580	253	0
7581	253	0
7582	253	0
7583	253	0
7584	253	0
7585	254	0
7586	253	0
7587	253	0
7588	253	0
7589	253	0
7590	253	0
7591	253	0
7592	254	0
7593	253	0
7594	253	0
7595	253	0
7596	253	0
7597	253	0
7598	253	0
7599	253	0
7600	253	0
7601	253	0
7602	253	0
7603	253	0
7604	254	0
7605	253	0
7606	253	0
7607	253	0
7608	253	0
7609	253	0
7610	253	0
7611	253	0
7612	253	0
7613	253	0
7614	253	0
7615	253	0
7616	254	0
7617	253	0
7618	253	0
7619	253	0
7620	253	0
7621	253	0
7622	253	0
7623	253	0
7624	253	0
7625	253	0
7626	253	0
7627	253	0
7628	253	0
7629	253	0
7630	253	0
7631	253	0
7632	253	0
7633	253	0
7634	253	0
7635	253	0
7636	254	0
7637	253	0
7638	253	0
7639	253	0
7640	253	0
7641	253	0
7642	253	0
7643	253	0
7644	253	0
7645	253	0
7646	254	0
7647	253	0
7648	253	0
7649	253	0
7650	253	0
7651	253	0
7652	253	0
7653	253	0
7654	253	0
7655	253	0
7656	253	0
7657	253	0
7658	254	0
7659	253	0
7660	254	0
7661	253	0
7662	253	0
7663	253	0
7664	254	0
7665	253	0
7666	253	0
7667	253	0
7668	253	0
7669	253	0
7670	253	0
7671	253	0
7672	253	0
7673	253	0
7674	253	0
7675	253	0
7676	253	0
7677	253	0
7678	253	0
7679	254	0
7680	253	0
7681	253	0
7682	253	0
7683	253	0
7684	253	0
7685	253	0
7686	253	0
7687	253	0
7688	253	0
7689	253	0
7690	253	0
7691	254	0
7692	253	0
7693	253	0
7694	253	0
7695	253	0
7696	253	0
7697	253	0
7698	253	0
7699	254	0
7700	253	0
7701	253	0
7702	253	0
7703	253	0
7704	253	0
7705	253	0
7706	253	0
7707	253	0
7708	253	0
7709	253	0
7710	253	0
7711	253	0
7712	253	0
7713	253	0
7714	253	0
7715	253	0
7716	253	0
7717	253	0
7718	253	0
7719	253	0
7720	253	0
7721	254	0
7722	253	0
7723	253	0
7724	253	0
7725	253	0
7726	253	0
7727	253	0
7728	253	0
7729	253	0
7730	253	0
7731	254	0
7732	253	0
7733	253	0
7734	253	0
7735	253	0
7736	253	0
7737	253	0
7738	253	0
7739	253	0
7740	253	0
7741	253	0
7742	253	0
7743	253	0
7744	253	0
7745	253	0
7746	253	0
7747	253	0
7748	253	0
7749	253	0
7750	253	0
7751	253	0
7752	253	0
7753	253	0
7754	253	0
7755	253	0
7756	253	0
7757	253	0
7758	253	0
7759	253	0
7760	253	0
7761	254	0
7762	253	0
7763	253	0
7764	253	0
7765	253	0
7766	253	0
7767	253	0
7768	253	0
7769	253	0
7770	253	0
7771	253	0
7772	253	0
7773	253	0
7774	253	0
7775	253	0
7776	253	0
7777	253	0
7778	253	0
7779	253	0
7780	253	0
7781	254	0
7782	253	0
7783	254	0
7784	253	0
7785	253	0
7786	253	0
7787	253	0
7788	253	0
7789	253	0
7790	253	0
7791	253	0
7792	253	0
7793	253	0
7794	253	0
7795	253	0
7796	253	0
7797	253	0
7798	253	0
7799	253	0
7800	253	0
7801	253	0
7802	253	0
7803	253	0
7804	253	0
7805	253	0
7806	253	0
7807	253	0
7808	253	0
7809	253	0
7810	253	0
7811	253	0
7812	253	0
7813	253	0
7814	253	0
7815	253	0
7816	253	0
7817	253	0
7818	253	0
7819	253	0
7820	254	0
7821	253	0
7822	253	0
7823	253	0
7824	253	0
7825	253	0
7826	253	0
7827	253	0
7828	253	0
7829	253	0
7830	253	0
7831	253	0
7832	253	0
7833	253	0
7834	253	0
7835	253	0
7836	253	0
7837	253	0
7838	253	0
7839	253	0
7840	253	0
7841	253	0
7842	253	0
7843	254	0
7844	253	0
7845	253	0
7846	253	0
7847	253	0
7848	254	0
7849	253	0
7850	253	0
7851	254	0
7852	253	0
7853	253	0
7854	253	0
7855	253	0
7856	253	0
7857	254	0
7858	253	0
7859	253	0
7860	253	0
7861	253	0
7862	253	0
7863	254	0
7864	253	0
7865	253	0
7866	254	0
7867	254	0
7868	253	0
7869	253	0
7870	253	0
7871	253	0
7872	253	0
7873	253	0
7874	253	0
7875	253	0
7876	253	0
7877	253	0
7878	253	0
7879	253	0
7880	254	0
7881	253	0
7882	253	0
7883	253	0
7884	253	0
7885	253	0
7886	253	0
7887	253	0
7888	253	0
7889	254	0
7890	253	0
7891	253	0
7892	253	0
7893	253	0
7894	253	0
7895	253	0
7896	253	0
7897	253	0
7898	253	0
7899	253	0
7900	253	0
7901	253	0
7902	253	0
7903	253	0
7904	253	0
7905	254	0
7906	253	0
7907	253	0
7908	253	0
7909	253	0
7910	253	0
7911	253	0
7912	253	0
7913	253	0
7914	253	0
7915	253	0
7916	253	0
7917	253	0
7918	253	0
7919	253	0
7920	253	0
7921	253	0
7922	253	0
7923	253	0
7924	253	0
7925	254	0
7926	253	0
7927	253	0
7928	253	0
7929	253	0
7930	253	0
7931	254	0
7932	253	0
7933	253	0
7934	253	0
7935	253	0
7936	253	0
7937	253	0
7938	253	0
7939	253	0
7940	253	0
7941	254	0
7942	254	0
7943	253	0
7944	253	0
7945	253	0
7946	253	0
7947	253	0
7948	253	0
7949	254	0
7950	253	0
7951	253	0
7952	253	0
7953	253	0
7954	253	0
7955	254	0
7956	253	0
7957	253	0
7958	253	0
7959	253	0
7960	253	0
7961	253	0
7962	253	0
7963	253	0
7964	253	0
7965	253	0
7966	253	0
7967	253	0
7968	253	0
7969	253	0
7970	253	0
7971	254	0
7972	253	0
7973	253	0
7974	253	0
7975	253	0
7976	253	0
7977	253	0
7978	253	0
7979	254	0
7980	253	0
7981	254	0
7982	253	0
7983	253	0
7984	253	0
7985	253	0
7986	253	0
7987	253	0
7988	253	0
7989	253	0
7990	253	0
7991	253	0
7992	253	0
7993	253	0
7994	254	0
7995	254	0
7996	253	0
7997	254	0
7998	253	0
7999	253	0
