Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
6108	91	0
6109	91	0
6110	91	0
6111	91	0
6112	90	0
6113	91	0
6114	91	0
6115	90	0
6116	91	0
6117	90	0
6118	91	0
6119	90	0
6120	90	0
6121	90	0
6122	90	0
6123	90	0
6124	90	0
6125	91	0
6126	90	0
6127	91	0
6128	91	0
6129	91	0
6130	90	0
6131	91	0
6132	91	0
6133	91	0
6134	91	0
6135	91	0
6136	90	0
6137	91	0
6138	91	0
6139	90	0
6140	91	0
6141	91	0
6142	91	0
6143	90	0
6144	90	0
6145	91	0
6146	91	0
6147	91	0
6148	91	0
6149	90	0
6150	90	0
6151	91	0
6152	91	0
6153	91	0
6154	91	0
6155	90	0
6156	91	0
6157	91	0
6158	90	0
6159	91	0
6160	91	0
6161	91	0
6162	91	0
6163	90	0
6164	90	0
6165	91	0
6166	90	0
6167	91	0
6168	91	0
6169	90	0
6170	90	0
6171	90	0
6172	91	0
6173	91	0
6174	91	0
6175	91	0
6176	91	0
6177	91	0
6178	91	0
6179	91	0
6180	91	0
6181	91	0
6182	90	0
6183	90	0
6184	91	0
6185	91	0
6186	90	0
6187	91	0
6188	91	0
6189	91	0
6190	90	0
6191	90	0
6192	90	0
6193	91	0
6194	91	0
6195	91	0
6196	90	0
6197	91	0
6198	90	0
6199	91	0
6200	90	0
6201	90	0
6202	91	0
6203	90	0
6204	91	0
6205	90	0
6206	90	0
6207	91	0
6208	90	0
6209	91	0
6210	91	0
6211	91	0
6212	91	0
6213	91	0
6214	91	0
6215	91	0
6216	91	0
6217	91	0
6218	91	0
6219	90	0
6220	90	0
6221	91	0
6222	91	0
6223	91	0
6224	91	0
6225	91	0
6226	91	0
6227	91	0
6228	91	0
6229	91	0
6230	91	0
6231	90	0
6232	91	0
6233	90	0
6234	91	0
6235	91	0
6236	91	0
6237	90	0
6238	91	0
6239	91	0
6240	91	0
6241	91	0
6242	90	0
6243	91	0
6244	91	0
6245	91	0
6246	90	0
6247	91	0
6248	90	0
6249	91	0
6250	90	0
6251	91	0
6252	90	0
6253	91	0
6254	90	0
6255	91	0
6256	91	0
6257	90	0
6258	91	0
6259	90	0
6260	90	0
6261	91	0
6262	90	0
6263	91	0
6264	91	0
6265	90	0
6266	91	0
6267	90	0
6268	90	0
6269	90	0
6270	91	0
6271	91	0
6272	90	0
6273	91	0
6274	91	0
6275	91	0
6276	91	0
6277	90	0
6278	90	0
6279	91	0
6280	91	0
6281	91	0
6282	91	0
6283	91	0
6284	91	0
6285	91	0
6286	90	0
6287	91	0
6288	91	0
6289	91	0
6290	91	0
6291	91	0
6292	91	0
6293	90	0
6294	91	0
6295	91	0
6296	90	0
6297	91	0
6298	90	0
6299	91	0
6300	91	0
6301	90	0
6302	91	0
6303	90	0
6304	90	0
6305	90	0
6306	91	0
6307	90	0
6308	90	0
6309	90	0
6310	91	0
6311	91	0
6312	91	0
6313	90	0
6314	91	0
6315	91	0
6316	90	0
6317	91	0
6318	91	0
6319	91	0
6320	91	0
6321	91	0
6322	90	0
6323	91	0
6324	91	0
6325	91	0
6326	91	0
6327	91	0
6328	91	0
6329	90	0
6330	90	0
6331	91	0
6332	91	0
6333	91	0
6334	90	0
6335	90	0
6336	91	0
6337	91	0
6338	91	0
6339	91	0
6340	91	0
6341	90	0
6342	91	0
6343	90	0
6344	91	0
6345	91	0
6346	90	0
6347	91	0
6348	91	0
6349	90	0
6350	90	0
6351	91	0
6352	91	0
6353	91	0
6354	90	0
6355	91	0
6356	91	0
6357	90	0
6358	91	0
6359	90	0
6360	91	0
6361	90	0
6362	91	0
6363	90	0
6364	90	0
6365	91	0
6366	91	0
6367	91	0
6368	91	0
6369	90	0
6370	91	0
6371	91	0
6372	91	0
6373	91	0
6374	91	0
6375	90	0
6376	90	0
6377	90	0
6378	91	0
6379	90	0
6380	90	0
6381	91	0
6382	91	0
6383	90	0
6384	91	0
6385	91	0
6386	91	0
6387	91	0
6388	90	0
6389	91	0
6390	91	0
6391	91	0
6392	91	0
6393	90	0
6394	91	0
6395	91	0
6396	90	0
6397	91	0
6398	90	0
6399	91	0
6400	90	0
6401	90	0
6402	90	0
6403	91	0
6404	91	0
6405	91	0
6406	91	0
6407	91	0
6408	91	0
6409	91	0
6410	90	0
6411	91	0
6412	90	0
6413	91	0
6414	90	0
6415	90	0
6416	90	0
6417	91	0
6418	91	0
6419	91	0
6420	90	0
6421	89	0
6422	91	0
6423	90	0
6424	91	0
6425	91	0
6426	91	0
6427	91	0
6428	90	0
6429	90	0
6430	90	0
6431	90	0
6432	91	0
6433	91	0
6434	91	0
6435	90	0
6436	91	0
6437	91	0
6438	90	0
6439	90	0
6440	91	0
6441	91	0
6442	91	0
6443	91	0
6444	90	0
6445	90	0
6446	90	0
6447	91	0
6448	91	0
6449	91	0
6450	91	0
6451	91	0
6452	90	0
6453	91	0
6454	91	0
6455	91	0
6456	90	0
6457	91	0
6458	91	0
6459	90	0
6460	91	0
6461	90	0
6462	91	0
6463	91	0
6464	90	0
6465	91	0
6466	91	0
6467	91	0
6468	91	0
6469	91	0
6470	91	0
6471	91	0
6472	91	0
6473	91	0
6474	91	0
6475	90	0
6476	91	0
6477	91	0
6478	91	0
6479	91	0
6480	91	0
6481	90	0
6482	90	0
6483	90	0
6484	91	0
6485	91	0
6486	91	0
6487	91	0
6488	91	0
6489	90	0
6490	90	0
6491	91	0
6492	90	0
6493	91	0
6494	90	0
6495	91	0
6496	91	0
6497	90	0
6498	91	0
6499	91	0
6500	91	0
6501	90	0
6502	91	0
6503	91	0
6504	91	0
6505	91	0
6506	90	0
6507	91	0
6508	91	0
6509	90	0
6510	91	0
6511	91	0
6512	91	0
6513	90	0
6514	91	0
6515	91	0
6516	91	0
6517	91	0
6518	91	0
6519	90	0
6520	91	0
6521	91	0
6522	90	0
6523	91	0
6524	91	0
6525	90	0
6526	91	0
6527	91	0
6528	89	0
6529	91	0
6530	91	0
6531	91	0
6532	94	0
6533	97	0
6534	99	0
6535	103	0
6536	107	0
6537	109	0
6538	113	0
6539	117	0
6540	120	0
6541	123	0
6542	128	0
6543	131	0
6544	135	0
6545	137	0
6546	141	0
6547	145	0
6548	148	0
6549	153	0
6550	153	0
6551	157	0
6552	161	0
6553	161	0
6554	165	0
6555	167	0
6556	169	0
6557	171	0
6558	171	0
6559	172	0
6560	171	0
6561	172	0
6562	171	0
6563	172	0
6564	172	0
6565	171	0
6566	171	0
6567	172	0
6568	171	0
6569	171	0
6570	171	0
6571	172	0
6572	171	0
6573	172	0
6574	171	0
6575	171	0
6576	171	0
6577	171	0
6578	172	0
6579	171	0
6580	171	0
6581	171	0
6582	172	0
6583	171	0
6584	171	0
6585	171	0
6586	172	0
6587	171	0
6588	171	0
6589	172	0
6590	171	0
6591	171	0
6592	171	0
6593	171	0
6594	171	0
6595	171	0
6596	171	0
6597	172	0
6598	171	0
6599	172	0
6600	171	0
6601	171	0
6602	172	0
6603	171	0
6604	172	0
6605	172	0
6606	173	0
6607	175	0
6608	176	0
6609	178	0
6610	179	0
6611	180	0
6612	181	0
6613	182	0
6614	182	0
6615	183	0
6616	185	0
6617	185	0
6618	186	0
6619	188	0
6620	189	0
6621	189	0
6622	191	0
6623	191	0
6624	193	0
6625	193	0
6626	195	0
6627	196	0
6628	197	0
6629	198	0
6630	199	0
6631	201	0
6632	201	0
6633	203	0
6634	204	0
6635	205	0
6636	206	0
6637	207	0
6638	209	0
6639	209	0
6640	210	0
6641	212	0
6642	212	0
6643	213	0
6644	214	0
6645	214	0
6646	215	0
6647	215	0
6648	216	0
6649	217	0
6650	217	0
6651	219	0
6652	220	0
6653	221	0
6654	222	0
6655	223	0
6656	223	0
6657	223	0
6658	224	0
6659	225	0
6660	225	0
6661	227	0
6662	227	0
6663	228	0
6664	230	0
6665	230	0
6666	231	0
6667	232	0
6668	233	0
6669	233	0
6670	233	0
6671	234	0
6672	235	0
6673	237	0
6674	237	0
6675	238	0
6676	239	0
6677	239	0
6678	240	0
6679	241	0
6680	241	0
6681	242	0
6682	243	0
6683	244	0
6684	245	0
6685	245	0
6686	246	0
6687	247	0
6688	247	0
6689	248	0
6690	249	0
6691	249	0
6692	249	0
6693	251	0
6694	252	0
6695	253	0
6696	253	0
6697	253	0
6698	253	0
6699	253	0
6700	253	0
6701	253	0
6702	253	0
6703	253	0
6704	253	0
6705	253	0
6706	253	0
6707	253	0
6708	253	0
6709	253	0
6710	253	0
6711	253	0
6712	253	0
6713	253	0
6714	253	0
6715	253	0
6716	253	0
6717	253	0
6718	253	0
6719	253	0
6720	254	0
6721	253	0
6722	253	0
6723	253	0
6724	253	0
6725	253	0
6726	253	0
6727	253	0
6728	253	0
6729	253	0
6730	253	0
6731	253	0
6732	253	0
6733	253	0
6734	253	0
6735	253	0
6736	253	0
6737	253	0
6738	253	0
6739	253	0
6740	253	0
6741	253	0
6742	253	0
6743	253	0
6744	253	0
6745	253	0
6746	253	0
6747	253	0
6748	253	0
6749	254	0
6750	253	0
6751	253	0
6752	253	0
6753	253	0
6754	253	0
6755	253	0
6756	253	0
6757	253	0
6758	253	0
6759	253	0
6760	253	0
6761	253	0
6762	253	0
6763	253	0
6764	253	0
6765	253	0
6766	253	0
6767	253	0
6768	253	0
6769	253	0
6770	253	0
6771	253	0
6772	253	0
6773	253	0
6774	253	0
6775	253	0
6776	253	0
6777	253	0
6778	253	0
6779	253	0
6780	253	0
6781	253	0
6782	253	0
6783	253	0
6784	253	0
6785	253	0
6786	253	0
6787	253	0
6788	253	0
6789	253	0
6790	253	0
6791	253	0
6792	253	0
6793	253	0
6794	253	0
6795	253	0
6796	253	0
6797	253	0
6798	253	0
6799	253	0
6800	253	0
6801	253	0
6802	253	0
6803	253	0
6804	254	0
6805	253	0
6806	253	0
6807	253	0
6808	253	0
6809	253	0
6810	253	0
6811	253	0
6812	253	0
6813	253	0
6814	253	0
6815	253	0
6816	253	0
6817	253	0
6818	253	0
6819	253	0
6820	253	0
6821	253	0
6822	253	0
6823	253	0
6824	253	0
6825	253	0
6826	253	0
6827	253	0
6828	253	0
6829	253	0
6830	253	0
6831	253	0
6832	253	0
6833	253	0
6834	253	0
6835	253	0
6836	253	0
6837	253	0
6838	253	0
6839	253	0
6840	253	0
6841	253	0
6842	253	0
6843	253	0
6844	253	0
6845	254	0
6846	253	0
6847	253	0
6848	253	0
6849	253	0
6850	253	0
6851	253	0
6852	253	0
6853	253	0
6854	253	0
6855	253	0
6856	254	0
6857	253	0
6858	253	0
6859	253	0
6860	253	0
6861	253	0
6862	253	0
6863	253	0
6864	253	0
6865	253	0
6866	253	0
6867	253	0
6868	253	0
6869	253	0
6870	253	0
6871	253	0
6872	253	0
6873	253	0
6874	253	0
6875	253	0
6876	253	0
6877	253	0
6878	254	0
6879	253	0
6880	253	0
6881	253	0
6882	253	0
6883	253	0
6884	253	0
6885	253	0
6886	253	0
6887	253	0
6888	253	0
6889	253	0
6890	253	0
6891	253	0
6892	253	0
6893	253	0
6894	253	0
6895	253	0
6896	253	0
6897	253	0
6898	253	0
6899	253	0
6900	253	0
6901	253	0
6902	253	0
6903	253	0
6904	253	0
6905	253	0
6906	253	0
6907	253	0
6908	253	0
6909	253	0
6910	253	0
6911	253	0
6912	253	0
6913	253	0
6914	253	0
6915	253	0
6916	253	0
6917	253	0
6918	253	0
6919	253	0
6920	253	0
6921	253	0
6922	253	0
6923	253	0
6924	253	0
6925	253	0
6926	253	0
6927	253	0
6928	253	0
6929	253	0
6930	253	0
6931	253	0
6932	253	0
6933	253	0
6934	253	0
6935	253	0
6936	253	0
6937	253	0
6938	253	0
6939	253	0
6940	253	0
6941	253	0
6942	253	0
6943	253	0
6944	253	0
6945	253	0
6946	254	0
6947	253	0
6948	254	0
6949	253	0
6950	253	0
6951	253	0
6952	253	0
6953	253	0
6954	253	0
6955	253	0
6956	253	0
6957	253	0
6958	253	0
6959	253	0
6960	253	0
6961	253	0
6962	253	0
6963	253	0
6964	253	0
6965	253	0
6966	253	0
6967	253	0
6968	253	0
6969	253	0
6970	253	0
6971	253	0
6972	253	0
6973	253	0
6974	253	0
6975	253	0
6976	253	0
6977	253	0
6978	253	0
6979	253	0
6980	253	0
6981	253	0
6982	253	0
6983	253	0
6984	253	0
6985	253	0
6986	253	0
6987	253	0
6988	253	0
6989	253	0
6990	253	0
6991	253	0
6992	253	0
6993	253	0
6994	254	0
6995	253	0
6996	253	0
6997	253	0
6998	253	0
6999	253	0
7000	253	0
7001	253	0
7002	253	0
7003	253	0
7004	253	0
7005	253	0
7006	253	0
7007	253	0
7008	253	0
7009	253	0
7010	253	0
7011	254	0
7012	253	0
7013	253	0
7014	253	0
7015	253	0
7016	253	0
7017	253	0
7018	253	0
7019	250	0
7020	247	0
7021	244	0
7022	240	0
7023	237	0
7024	235	0
7025	230	0
7026	229	0
7027	225	0
7028	223	0
7029	220	0
7030	216	0
7031	213	0
7032	211	0
7033	209	0
7034	205	0
7035	202	0
7036	199	0
7037	197	0
7038	195	0
7039	191	0
7040	190	0
7041	187	0
7042	185	0
7043	183	0
7044	181	0
7045	178	0
7046	176	0
7047	174	0
7048	172	0
7049	173	0
7050	171	0
7051	172	0
7052	172	0
7053	173	0
7054	171	0
7055	172	0
7056	172	0
7057	172	0
7058	171	0
7059	172	0
7060	172	0
7061	172	0
7062	172	0
7063	171	0
7064	171	0
7065	172	0
7066	172	0
7067	171	0
7068	171	0
7069	172	0
7070	171	0
7071	172	0
7072	172	0
7073	172	0
7074	173	0
7075	171	0
7076	172	0
7077	172	0
7078	173	0
7079	171	0
7080	172	0
7081	172	0
7082	171	0
7083	173	0
7084	172	0
7085	172	0
7086	172	0
7087	172	0
7088	172	0
7089	171	0
7090	172	0
7091	172	0
7092	172	0
7093	172	0
7094	172	0
7095	171	0
7096	172	0
7097	171	0
7098	172	0
7099	171	0
7100	172	0
7101	171	0
7102	172	0
7103	171	0
7104	171	0
7105	172	0
7106	172	0
7107	172	0
7108	171	0
7109	171	0
7110	172	0
7111	172	0
7112	171	0
7113	172	0
7114	171	0
7115	172	0
7116	172	0
7117	171	0
7118	172	0
7119	172	0
7120	172	0
7121	172	0
7122	172	0
7123	172	0
7124	172	0
7125	172	0
7126	171	0
7127	172	0
7128	172	0
7129	171	0
7130	172	0
7131	171	0
7132	172	0
7133	172	0
7134	172	0
7135	172	0
7136	173	0
7137	171	0
7138	172	0
7139	172	0
7140	171	0
7141	172	0
7142	173	0
7143	172	0
7144	172	0
7145	171	0
7146	172	0
7147	172	0
7148	172	0
7149	171	0
7150	172	0
7151	172	0
7152	172	0
7153	172	0
7154	173	0
7155	171	0
7156	171	0
7157	172	0
7158	172	0
7159	172	0
7160	172	0
7161	172	0
7162	171	0
7163	171	0
7164	172	0
7165	171	0
7166	172	0
7167	172	0
7168	172	0
7169	171	0
7170	172	0
7171	172	0
7172	172	0
7173	172	0
7174	172	0
7175	171	0
7176	171	0
7177	172	0
7178	172	0
7179	172	0
7180	171	0
7181	173	0
7182	171	0
7183	172	0
7184	172	0
7185	171	0
7186	172	0
7187	171	0
7188	172	0
7189	171	0
7190	171	0
7191	172	0
7192	171	0
7193	171	0
7194	172	0
7195	172	0
7196	171	0
7197	172	0
7198	171	0
7199	172	0
7200	171	0
7201	172	0
7202	172	0
7203	171	0
7204	171	0
7205	171	0
7206	171	0
7207	171	0
7208	171	0
7209	172	0
7210	172	0
7211	171	0
7212	171	0
7213	172	0
7214	172	0
7215	171	0
7216	173	0
7217	172	0
7218	172	0
7219	171	0
7220	172	0
7221	173	0
7222	171	0
7223	173	0
7224	171	0
7225	172	0
7226	173	0
7227	171	0
7228	172	0
7229	171	0
7230	171	0
7231	171	0
7232	172	0
7233	171	0
7234	171	0
7235	172	0
7236	172	0
7237	172	0
7238	171	0
7239	172	0
7240	172	0
7241	171	0
7242	172	0
7243	171	0
7244	172	0
7245	172	0
7246	171	0
7247	172	0
7248	171	0
7249	172	0
7250	171	0
7251	172	0
7252	171	0
7253	171	0
7254	171	0
7255	172	0
7256	172	0
7257	171	0
7258	172	0
7259	172	0
7260	172	0
7261	171	0
7262	172	0
7263	173	0
7264	173	0
7265	172	0
7266	172	0
7267	172	0
7268	171	0
7269	172	0
7270	171	0
7271	172	0
7272	172	0
7273	171	0
7274	172	0
7275	171	0
7276	172	0
7277	171	0
7278	171	0
7279	171	0
7280	171	0
7281	172	0
7282	172	0
7283	172	0
7284	172	0
7285	172	0
7286	171	0
7287	172	0
7288	172	0
7289	171	0
7290	172	0
7291	172	0
7292	172	0
7293	172	0
7294	171	0
7295	172	0
7296	171	0
7297	172	0
7298	171	0
7299	171	0
7300	172	0
7301	172	0
7302	171	0
7303	171	0
7304	172	0
7305	172	0
7306	172	0
7307	171	0
7308	171	0
7309	172	0
7310	171	0
7311	171	0
7312	171	0
7313	172	0
7314	171	0
7315	171	0
7316	171	0
7317	171	0
7318	171	0
7319	173	0
7320	172	0
7321	171	0
7322	172	0
7323	171	0
7324	172	0
7325	172	0
7326	172	0
7327	172	0
7328	171	0
7329	172	0
7330	172	0
7331	172	0
7332	171	0
7333	171	0
7334	171	0
7335	171	0
7336	172	0
7337	172	0
7338	171	0
7339	172	0
7340	171	0
7341	172	0
7342	172	0
7343	171	0
7344	171	0
7345	171	0
7346	171	0
7347	172	0
7348	172	0
7349	172	0
7350	171	0
7351	171	0
7352	173	0
7353	172	0
7354	172	0
7355	173	0
7356	171	0
7357	172	0
7358	172	0
7359	171	0
7360	171	0
7361	171	0
7362	172	0
7363	173	0
7364	172	0
7365	172	0
7366	172	0
7367	172	0
7368	172	0
7369	171	0
7370	172	0
7371	171	0
7372	172	0
7373	173	0
7374	171	0
7375	172	0
7376	171	0
7377	172	0
7378	172	0
7379	172	0
7380	171	0
7381	172	0
7382	172	0
7383	172	0
7384	172	0
7385	171	0
7386	172	0
7387	171	0
7388	171	0
7389	172	0
7390	171	0
7391	172	0
7392	172	0
7393	171	0
7394	172	0
7395	172	0
7396	172	0
7397	171	0
7398	172	0
7399	171	0
7400	172	0
7401	171	0
7402	172	0
7403	172	0
7404	172	0
7405	171	0
7406	171	0
7407	171	0
7408	171	0
7409	172	0
7410	172	0
7411	171	0
7412	172	0
7413	172	0
7414	172	0
7415	172	0
7416	172	0
7417	172	0
7418	171	0
7419	172	0
7420	172	0
7421	172	0
7422	172	0
7423	171	0
7424	172	0
7425	173	0
7426	171	0
7427	171	0
7428	171	0
7429	171	0
7430	171	0
7431	173	0
7432	172	0
7433	171	0
7434	171	0
7435	171	0
7436	172	0
7437	172	0
7438	171	0
7439	171	0
7440	172	0
7441	172	0
7442	172	0
7443	171	0
7444	172	0
7445	171	0
7446	172	0
7447	172	0
7448	171	0
7449	172	0
7450	171	0
7451	172	0
7452	172	0
7453	171	0
7454	171	0
7455	171	0
7456	172	0
7457	171	0
7458	171	0
7459	172	0
7460	171	0
7461	171	0
7462	171	0
7463	172	0
7464	171	0
7465	172	0
7466	172	0
7467	171	0
7468	171	0
7469	171	0
7470	171	0
7471	171	0
7472	171	0
7473	171	0
7474	171	0
7475	171	0
7476	172	0
7477	172	0
7478	171	0
7479	171	0
7480	172	0
7481	171	0
7482	171	0
7483	172	0
7484	171	0
7485	172	0
7486	172	0
7487	172	0
7488	172	0
7489	172	0
7490	171	0
7491	171	0
7492	172	0
7493	172	0
7494	171	0
7495	171	0
7496	172	0
7497	171	0
7498	172	0
7499	172	0
7500	171	0
7501	172	0
7502	171	0
7503	171	0
7504	171	0
7505	171	0
7506	171	0
7507	172	0
7508	171	0
7509	172	0
7510	171	0
7511	171	0
7512	173	0
7513	171	0
7514	171	0
7515	171	0
7516	172	0
7517	172	0
7518	171	0
7519	172	0
7520	172	0
7521	172	0
7522	171	0
7523	171	0
7524	172	0
7525	171	0
7526	171	0
7527	172	0
7528	172	0
7529	172	0
7530	171	0
7531	171	0
7532	171	0
7533	171	0
7534	172	0
7535	172	0
7536	171	0
7537	172	0
7538	171	0
7539	171	0
7540	172	0
7541	172	0
7542	172	0
7543	171	0
7544	171	0
7545	172	0
7546	172	0
7547	171	0
7548	172	0
7549	172	0
7550	172	0
7551	171	0
7552	172	0
7553	171	0
7554	171	0
7555	172	0
7556	171	0
7557	171	0
7558	172	0
7559	171	0
7560	171	0
7561	171	0
7562	171	0
7563	171	0
7564	172	0
7565	171	0
7566	171	0
7567	171	0
7568	172	0
7569	172	0
7570	171	0
7571	171	0
7572	171	0
7573	172	0
7574	171	0
7575	172	0
7576	171	0
7577	172	0
7578	172	0
7579	171	0
7580	171	0
7581	171	0
7582	172	0
7583	172	0
7584	171	0
7585	171	0
7586	171	0
7587	171	0
7588	172	0
7589	172	0
7590	171	0
7591	171	0
7592	172	0
7593	171	0
7594	171	0
7595	171	0
7596	171	0
7597	171	0
7598	171	0
7599	172	0
7600	173	0
7601	171	0
7602	171	0
7603	172	0
7604	172	0
7605	172	0
7606	171	0
7607	171	0
7608	171	0
7609	171	0
7610	172	0
7611	171	0
7612	171	0
7613	171	0
7614	171	0
7615	171	0
7616	172	0
7617	172	0
7618	171	0
7619	171	0
7620	171	0
7621	171	0
7622	171	0
7623	171	0
7624	171	0
7625	172	0
7626	171	0
7627	171	0
7628	172	0
7629	171	0
7630	172	0
7631	173	0
7632	171	0
7633	171	0
7634	171	0
7635	171	0
7636	172	0
7637	173	0
7638	173	0
7639	172	0
7640	171	0
7641	171	0
7642	171	0
7643	172	0
7644	171	0
7645	171	0
7646	172	0
7647	173	0
7648	171	0
7649	172	0
7650	171	0
7651	172	0
7652	172	0
7653	171	0
7654	172	0
7655	172	0
7656	171	0
7657	171	0
7658	171	0
7659	171	0
7660	173	0
7661	172	0
7662	173	0
7663	172	0
7664	173	0
7665	171	0
7666	171	0
7667	171	0
7668	171	0
7669	171	0
7670	171	0
7671	172	0
7672	172	0
7673	171	0
7674	172	0
7675	172	0
7676	171	0
7677	172	0
7678	171	0
7679	171	0
7680	172	0
7681	171	0
7682	171	0
7683	171	0
7684	172	0
7685	171	0
7686	171	0
7687	172	0
7688	171	0
7689	172	0
7690	172	0
7691	171	0
7692	171	0
7693	171	0
7694	172	0
7695	171	0
7696	172	0
7697	171	0
7698	172	0
7699	171	0
7700	171	0
7701	173	0
7702	171	0
7703	171	0
7704	171	0
7705	171	0
7706	171	0
7707	172	0
7708	171	0
7709	172	0
7710	173	0
7711	171	0
7712	171	0
7713	172	0
7714	171	0
7715	169	0
7716	169	0
7717	168	0
7718	167	0
7719	166	0
7720	164	0
7721	164	0
7722	162	0
7723	161	0
7724	160	0
7725	161	0
7726	159	0
7727	157	0
7728	156	0
7729	155	0
7730	154	0
7731	153	0
7732	153	0
7733	153	0
7734	150	0
7735	149	0
7736	147	0
7737	146	0
7738	145	0
7739	145	0
7740	143	0
7741	143	0
7742	142	0
7743	141	0
7744	139	0
7745	138	0
7746	137	0
7747	135	0
7748	134	0
7749	133	0
7750	132	0
7751	131	0
7752	130	0
7753	129	0
7754	129	0
7755	127	0
7756	125	0
7757	124	0
7758	122	0
7759	122	0
7760	121	0
7761	121	0
7762	119	0
7763	119	0
7764	118	0
7765	117	0
7766	117	0
7767	116	0
7768	115	0
7769	114	0
7770	114	0
7771	112	0
7772	112	0
7773	111	0
7774	110	0
7775	110	0
7776	109	0
7777	109	0
7778	109	0
7779	108	0
7780	108	0
7781	107	0
7782	106	0
7783	105	0
7784	105	0
7785	105	0
7786	105	0
7787	104	0
7788	103	0
7789	103	0
7790	101	0
7791	101	0
7792	101	0
7793	100	0
7794	99	0
7795	100	0
7796	99	0
7797	97	0
7798	97	0
7799	95	0
7800	95	0
7801	94	0
7802	94	0
7803	93	0
7804	93	0
7805	92	0
7806	91	0
7807	91	0
7808	91	0
7809	91	0
7810	91	0
7811	90	0
7812	90	0
7813	91	0
7814	90	0
7815	91	0
7816	91	0
7817	90	0
7818	91	0
7819	91	0
7820	90	0
7821	91	0
7822	90	0
7823	91	0
7824	90	0
7825	90	0
7826	91	0
7827	90	0
7828	90	0
7829	91	0
7830	91	0
7831	91	0
7832	91	0
7833	90	0
7834	91	0
7835	90	0
7836	91	0
7837	90	0
7838	91	0
7839	90	0
7840	90	0
7841	91	0
7842	91	0
7843	90	0
7844	90	0
7845	91	0
7846	91	0
7847	91	0
7848	91	0
7849	91	0
7850	91	0
7851	91	0
7852	90	0
7853	91	0
7854	91	0
7855	91	0
7856	91	0
7857	91	0
7858	89	0
7859	91	0
7860	91	0
7861	91	0
7862	90	0
7863	91	0
7864	91	0
7865	91	0
7866	91	0
7867	91	0
7868	91	0
7869	91	0
7870	91	0
7871	91	0
7872	90	0
7873	91	0
7874	91	0
7875	91	0
7876	91	0
7877	91	0
7878	91	0
7879	91	0
7880	90	0
7881	91	0
7882	90	0
7883	90	0
7884	91	0
7885	91	0
7886	91	0
7887	91	0
7888	90	0
7889	91	0
7890	91	0
7891	91	0
7892	90	0
7893	90	0
7894	91	0
7895	91	0
7896	91	0
7897	90	0
7898	91	0
7899	91	0
7900	91	0
7901	91	0
7902	90	0
7903	90	0
7904	90	0
7905	91	0
7906	91	0
7907	90	0
7908	91	0
7909	91	0
7910	91	0
7911	91	0
7912	90	0
7913	90	0
7914	90	0
7915	90	0
7916	91	0
7917	91	0
7918	91	0
7919	90	0
7920	90	0
7921	91	0
7922	90	0
7923	91	0
7924	91	0
7925	90	0
7926	90	0
7927	91	0
7928	91	0
7929	90	0
7930	91	0
7931	90	0
7932	91	0
7933	91	0
7934	91	0
7935	90	0
7936	91	0
7937	90	0
7938	91	0
7939	90	0
7940	90	0
7941	91	0
7942	91	0
7943	90	0
7944	91	0
7945	90	0
7946	91	0
7947	91	0
7948	91	0
7949	91	0
7950	91	0
7951	90	0
7952	91	0
7953	90	0
7954	91	0
7955	91	0
7956	91	0
7957	90	0
7958	91	0
7959	91	0
7960	91	0
7961	91	0
7962	91	0
7963	91	0
7964	91	0
7965	91	0
7966	91	0
7967	91	0
7968	91	0
7969	91	0
7970	90	0
7971	90	0
7972	91	0
7973	90	0
7974	91	0
7975	90	0
7976	91	0
7977	91	0
7978	90	0
7979	91	0
7980	91	0
7981	91	0
7982	90	0
7983	90	0
7984	90	0
7985	91	0
7986	90	0
7987	90	0
7988	91	0
7989	91	0
7990	91	0
7991	91	0
7992	91	0
7993	91	0
7994	91	0
7995	90	0
7996	91	0
7997	91	0
7998	91	0
7999	90	0
